date,open,close
2019-10-17,8176.910156,8156.850098
2019-10-16,8119.810059,8124.180176
2019-10-15,8074.850098,8148.709961
2019-10-14,8044.350098,8048.649902
2019-10-11,8047.339844,8057.040039
2019-10-10,7904.560059,7950.779785
2019-10-09,7895.959961,7903.740234
2019-10-08,7898.27002,7823.779785
2019-10-07,7956.410156,7956.290039
2019-10-04,7908.439941,7982.470215
2019-10-03,7787.02002,7872.259766
2019-10-02,7851.129883,7785.25
2019-10-01,8026.830078,7908.680176
2019-09-30,7964.089844,7999.339844
2019-09-27,8047.109863,7939.629883
2019-09-26,8070.120117,8030.660156
2019-09-25,7990.660156,8077.379883
2019-09-24,8147.22998,7993.629883
2019-09-23,8106.490234,8112.459961
2019-09-20,8184.879883,8117.669922
2019-09-19,8193.589844,8182.879883
2019-09-18,8174.620117,8177.390137
2019-09-17,8148.649902,8186.02002
2019-09-16,8121.640137,8153.540039
2019-09-13,8190.569824,8176.709961
2019-09-12,8206.580078,8194.469727
2019-09-11,8091.680176,8169.680176
2019-09-10,8049.97998,8084.160156
2019-09-09,8130.910156,8087.439941
2019-09-06,8125.580078,8103.069824
2019-09-05,8061.290039,8116.830078
2019-09-04,7949.810059,7976.879883
2019-09-03,7906.439941,7874.160156
2019-08-30,8015.160156,7962.879883
2019-08-29,7945.779785,7973.390137
2019-08-28,7798.350098,7856.879883
2019-08-27,7908.779785,7826.950195
2019-08-26,7829.580078,7853.740234
2019-08-23,7943.649902,7751.77002
2019-08-22,8038.790039,7991.390137
2019-08-21,8017.069824,8020.209961
2019-08-20,7989.359863,7948.560059
2019-08-19,8006.180176,8002.810059
2019-08-16,7828.350098,7895.990234
2019-08-15,7790.200195,7766.620117
2019-08-14,7877.330078,7773.939941
2019-08-13,7852.370117,8016.359863
2019-08-12,7907.490234,7863.410156
2019-08-09,7997.189941,7959.140137
2019-08-08,7921.589844,8039.160156
2019-08-07,7747.27002,7862.830078
2019-08-06,7804.509766,7833.27002
2019-08-05,7823.330078,7726.040039
2019-08-02,8056.419922,8004.069824
2019-08-01,8190.560059,8111.120117
2019-07-31,8290.799805,8175.419922
2019-07-30,8231.769531,8273.610352
2019-07-29,8325.099609,8293.330078
2019-07-26,8294.299805,8330.209961
2019-07-25,8294.679688,8238.540039
2019-07-24,8227.360352,8321.5
2019-07-23,8242.5,8251.400391
2019-07-22,8171.990234,8204.139648
2019-07-19,8241.339844,8146.490234
2019-07-18,8151.759766,8207.240234
2019-07-17,8224.0,8185.209961
2019-07-16,8251.660156,8222.799805
2019-07-15,8263.179688,8258.19043
2019-07-12,8209.200195,8244.139648
2019-07-11,8219.280273,8196.040039
2019-07-10,8183.189941,8202.530273
2019-07-09,8061.410156,8141.72998
2019-07-08,8112.910156,8098.379883
2019-07-05,8123.279785,8161.790039
2019-07-03,8129.569824,8170.22998
2019-07-02,8086.649902,8109.089844
2019-07-01,8145.850098,8091.160156
2019-06-28,7988.759766,8006.240234
2019-06-27,7939.359863,7967.759766
2019-06-26,7933.919922,7909.970215
2019-06-25,8005.27002,7884.720215
2019-06-24,8040.580078,8005.700195
2019-06-21,8028.689941,8031.709961
2019-06-20,8087.450195,8051.339844
2019-06-19,7970.259766,7987.319824
2019-06-18,7920.97998,7953.879883
2019-06-17,7819.430176,7845.02002
2019-06-14,7807.189941,7796.660156
2019-06-13,7822.560059,7837.129883
2019-06-12,7803.129883,7792.720215
2019-06-11,7901.040039,7822.569824
2019-06-10,7798.870117,7823.169922
2019-06-07,7652.970215,7742.100098
2019-06-06,7582.240234,7615.549805
2019-06-05,7585.680176,7575.47998
2019-06-04,7413.939941,7527.120117
2019-06-03,7441.209961,7333.02002
2019-05-31,7470.950195,7453.149902
2019-05-30,7565.459961,7567.720215
2019-05-29,7553.02002,7547.310059
2019-05-28,7655.660156,7607.350098
2019-05-24,7675.569824,7637.009766
2019-05-23,7660.720215,7628.279785
2019-05-22,7749.799805,7750.839844
2019-05-21,7765.569824,7785.720215
2019-05-20,7714.060059,7702.379883
2019-05-17,7829.029785,7816.279785
2019-05-16,7832.580078,7898.049805
2019-05-15,7682.799805,7822.149902
2019-05-14,7689.660156,7734.490234
2019-05-13,7720.069824,7647.02002
2019-05-10,7881.310059,7916.939941
2019-05-09,7853.209961,7910.589844
2019-05-08,7946.240234,7943.319824
2019-05-07,8043.52002,7963.759766
2019-05-06,7981.850098,8123.290039
2019-05-03,8092.879883,8164.0
2019-05-02,8046.47998,8036.77002
2019-05-01,8132.930176,8049.640137
2019-04-30,8104.910156,8095.390137
2019-04-29,8147.649902,8161.850098
2019-04-26,8100.279785,8146.399902
2019-04-25,8150.850098,8118.680176
2019-04-24,8122.879883,8102.009766
2019-04-23,8026.75,8120.819824
2019-04-22,7969.370117,8015.27002
2019-04-18,7998.450195,7998.060059
2019-04-17,8044.970215,7996.080078
2019-04-16,8000.569824,8000.22998
2019-04-15,7987.160156,7976.009766
2019-04-12,7984.149902,7984.160156
2019-04-11,7975.200195,7947.359863
2019-04-10,7922.72998,7964.240234
2019-04-09,7924.77002,7909.279785
2019-04-08,7924.890137,7953.879883
2019-04-05,7914.509766,7938.689941
2019-04-04,7894.259766,7891.779785
2019-04-03,7891.180176,7895.549805
2019-04-02,7824.609863,7848.689941
2019-04-01,7800.240234,7828.910156
2019-03-29,7726.709961,7729.319824
2019-03-28,7660.069824,7669.169922
2019-03-27,7702.049805,7643.379883
2019-03-26,7700.0,7691.52002
2019-03-25,7618.97998,7637.540039
2019-03-22,7800.25,7642.669922
2019-03-21,7705.430176,7838.959961
2019-03-20,7721.950195,7728.970215
2019-03-19,7747.399902,7723.950195
2019-03-18,7696.379883,7714.47998
2019-03-15,7658.410156,7688.529785
2019-03-14,7644.790039,7630.910156
2019-03-13,7621.379883,7643.410156
2019-03-12,7571.850098,7591.029785
2019-03-11,7442.560059,7558.060059
2019-03-08,7334.350098,7408.140137
2019-03-07,7483.790039,7421.459961
2019-03-06,7575.379883,7505.919922
2019-03-05,7582.290039,7576.359863
2019-03-04,7636.620117,7577.569824
2019-03-01,7587.450195,7595.350098
2019-02-28,7533.310059,7532.529785
2019-02-27,7526.419922,7554.509766
2019-02-26,7535.290039,7549.299805
2019-02-25,7585.299805,7554.459961
2019-02-22,7481.629883,7527.540039
2019-02-21,7475.410156,7459.709961
2019-02-20,7490.310059,7489.069824
2019-02-19,7450.75,7486.77002
2019-02-15,7468.569824,7472.410156
2019-02-14,7390.25,7426.950195
2019-02-13,7437.459961,7420.379883
2019-02-12,7358.850098,7414.620117
2019-02-11,7327.370117,7307.899902
2019-02-08,7232.299805,7298.200195
2019-02-07,7316.5,7288.350098
2019-02-06,7400.439941,7375.279785
2019-02-05,7356.339844,7402.080078
2019-02-04,7266.279785,7347.540039
2019-02-01,7256.370117,7263.870117
2019-01-31,7208.169922,7281.740234
2019-01-30,7094.790039,7183.080078
2019-01-29,7087.490234,7028.290039
2019-01-28,7075.009766,7085.680176
2019-01-25,7128.180176,7164.859863
2019-01-24,7042.25,7073.459961
2019-01-23,7061.649902,7025.77002
2019-01-22,7109.569824,7020.359863
2019-01-18,7134.100098,7157.22998
2019-01-17,7010.129883,7084.459961
2019-01-16,7033.75,7034.689941
2019-01-15,6931.390137,7023.830078
2019-01-14,6908.029785,6905.919922
2019-01-11,6947.459961,6971.47998
2019-01-10,6908.649902,6986.069824
2019-01-09,6923.060059,6957.080078
2019-01-08,6893.439941,6897.0
2019-01-07,6757.529785,6823.470215
2019-01-04,6567.140137,6738.859863
2019-01-03,6584.77002,6463.5
2019-01-02,6506.910156,6665.939941
2018-12-31,6649.52002,6635.279785
2018-12-28,6616.790039,6584.52002
2018-12-27,6457.189941,6579.490234
2018-12-26,6257.859863,6554.359863
2018-12-24,6278.490234,6192.919922
2018-12-21,6573.490234,6332.990234
2018-12-20,6607.759766,6528.410156
2018-12-19,6777.589844,6636.830078
2018-12-18,6809.819824,6783.910156
2018-12-17,6886.459961,6753.72998
2018-12-14,6986.370117,6910.660156
2018-12-13,7135.279785,7070.330078
2018-12-12,7127.0,7098.310059
2018-12-11,7121.660156,7031.830078
2018-12-10,6959.629883,7020.52002
2018-12-07,7163.490234,6969.25
2018-12-06,7017.049805,7188.259766
2018-12-04,7407.950195,7158.430176
2018-12-03,7486.129883,7441.509766
2018-11-30,7279.299805,7330.540039
2018-11-29,7267.370117,7273.080078
2018-11-28,7135.080078,7291.589844
2018-11-27,7041.22998,7082.700195
2018-11-26,7026.5,7081.850098
2018-11-23,6919.52002,6938.97998
2018-11-21,6985.509766,6972.25
2018-11-20,6867.430176,6908.819824
2018-11-19,7217.240234,7028.47998
2018-11-16,7193.600098,7247.870117
2018-11-15,7112.830078,7259.029785
2018-11-14,7265.390137,7136.390137
2018-11-13,7230.689941,7200.870117
2018-11-12,7364.049805,7200.870117
2018-11-09,7468.509766,7406.899902
2018-11-08,7544.169922,7530.879883
2018-11-07,7446.089844,7570.75
2018-11-06,7326.069824,7375.959961
2018-11-05,7344.080078,7328.850098
2018-11-02,7424.02002,7356.990234
2018-11-01,7327.819824,7434.060059
2018-10-31,7276.620117,7305.899902
2018-10-30,7017.870117,7161.649902
2018-10-29,7272.419922,7050.290039
2018-10-26,7125.180176,7167.209961
2018-10-25,7197.490234,7318.339844
2018-10-24,7423.209961,7108.399902
2018-10-23,7328.549805,7437.540039
2018-10-22,7486.740234,7468.629883
2018-10-19,7530.160156,7449.029785
2018-10-18,7616.470215,7485.140137
2018-10-17,7669.259766,7642.700195
2018-10-16,7501.779785,7645.490234
2018-10-15,7473.330078,7430.740234
2018-10-12,7507.839844,7496.890137
2018-10-11,7388.069824,7329.060059
2018-10-10,7694.080078,7422.049805
2018-10-09,7728.509766,7738.02002
2018-10-08,7747.100098,7735.950195
2018-10-05,7874.759766,7788.450195
2018-10-04,7993.330078,7879.509766
2018-10-03,8034.649902,8025.089844
2018-10-02,8024.470215,7999.549805
2018-10-01,8091.5,8037.299805
2018-09-28,8024.5,8046.350098
2018-09-27,8021.220215,8041.970215
2018-09-26,8011.680176,7990.370117
2018-09-25,8001.589844,8007.470215
2018-09-24,7939.379883,7993.25
2018-09-21,8041.689941,7986.959961
2018-09-20,7993.529785,8028.22998
2018-09-19,7962.549805,7950.040039
2018-09-18,7903.569824,7956.109863
2018-09-17,7992.209961,7895.790039
2018-09-14,8026.160156,8010.040039
2018-09-13,7999.930176,8013.709961
2018-09-12,7958.870117,7954.22998
2018-09-11,7894.870117,7972.470215
2018-09-10,7939.569824,7924.160156
2018-09-07,7878.790039,7902.540039
2018-09-06,7998.27002,7922.72998
2018-09-05,8073.529785,7995.169922
2018-09-04,8087.950195,8091.25
2018-08-31,8079.310059,8109.540039
2018-08-30,8094.200195,8088.359863
2018-08-29,8044.339844,8109.689941
2018-08-28,8039.009766,8030.040039
2018-08-27,7989.640137,8017.899902
2018-08-24,7907.810059,7945.97998
2018-08-23,7886.470215,7878.459961
2018-08-22,7844.040039,7889.100098
2018-08-21,7840.089844,7859.169922
2018-08-20,7834.370117,7821.009766
2018-08-17,7786.640137,7816.330078
2018-08-16,7826.950195,7806.52002
2018-08-15,7810.02002,7774.120117
2018-08-14,7847.879883,7870.890137
2018-08-13,7848.0,7819.709961
2018-08-10,7834.709961,7839.109863
2018-08-09,7886.52002,7891.779785
2018-08-08,7880.0,7888.330078
2018-08-07,7878.620117,7883.660156
2018-08-06,7809.540039,7859.680176
2018-08-03,7819.22998,7812.009766
2018-08-02,7659.52002,7802.689941
2018-08-01,7701.819824,7707.290039
2018-07-31,7654.589844,7671.790039
2018-07-30,7735.27002,7630.0
2018-07-27,7889.75,7737.419922
2018-07-26,7848.040039,7852.180176
2018-07-25,7839.089844,7932.240234
2018-07-24,7914.350098,7840.77002
2018-07-23,7806.930176,7841.870117
2018-07-20,7843.080078,7820.200195
2018-07-19,7829.799805,7825.299805
2018-07-18,7859.430176,7854.439941
2018-07-17,7751.970215,7855.120117
2018-07-16,7831.740234,7805.720215
2018-07-13,7827.620117,7825.97998
2018-07-12,7752.709961,7823.919922
2018-07-11,7698.509766,7716.609863
2018-07-10,7770.629883,7759.200195
2018-07-09,7731.740234,7756.200195
2018-07-06,7595.930176,7688.390137
2018-07-05,7550.660156,7586.430176
2018-07-03,7593.629883,7502.669922
2018-07-02,7451.899902,7567.689941
2018-06-29,7544.129883,7510.299805
2018-06-28,7438.109863,7503.680176
2018-06-27,7586.330078,7445.080078
2018-06-26,7553.740234,7561.629883
2018-06-25,7631.120117,7532.009766
2018-06-22,7739.689941,7692.819824
2018-06-21,7800.299805,7712.950195
2018-06-20,7764.149902,7781.509766
2018-06-19,7658.470215,7725.589844
2018-06-18,7692.959961,7747.029785
2018-06-15,7725.029785,7746.379883
2018-06-14,7723.529785,7761.040039
2018-06-13,7713.899902,7695.700195
2018-06-12,7673.870117,7703.790039
2018-06-11,7647.240234,7659.930176
2018-06-08,7607.740234,7645.509766
2018-06-07,7697.410156,7635.069824
2018-06-06,7652.799805,7689.240234
2018-06-05,7621.359863,7637.859863
2018-06-04,7570.080078,7606.459961
2018-06-01,7487.660156,7554.330078
2018-05-31,7455.580078,7442.120117
2018-05-30,7428.410156,7462.450195
2018-05-29,7398.509766,7396.589844
2018-05-25,7422.200195,7433.850098
2018-05-24,7421.990234,7424.430176
2018-05-23,7335.029785,7425.959961
2018-05-22,7420.850098,7378.459961
2018-05-21,7406.339844,7394.040039
2018-05-18,7364.339844,7354.339844
2018-05-17,7379.580078,7382.470215
2018-05-16,7356.220215,7398.299805
2018-05-15,7361.299805,7351.629883
2018-05-14,7429.450195,7411.319824
2018-05-11,7393.970215,7402.879883
2018-05-10,7355.899902,7404.970215
2018-05-09,7281.529785,7339.910156
2018-05-08,7255.339844,7266.899902
2018-05-07,7241.819824,7265.209961
2018-05-04,7065.669922,7209.620117
2018-05-03,7065.029785,7088.149902
2018-05-02,7138.450195,7100.899902
2018-05-01,7053.649902,7130.700195
2018-04-30,7133.950195,7066.27002
2018-04-27,7195.52002,7119.799805
2018-04-26,7080.490234,7118.680176
2018-04-25,7009.990234,7003.740234
2018-04-24,7160.77002,7007.350098
2018-04-23,7173.990234,7128.600098
2018-04-20,7220.640137,7146.129883
2018-04-19,7258.609863,7238.060059
2018-04-18,7292.379883,7295.240234
2018-04-17,7215.120117,7281.100098
2018-04-16,7153.870117,7156.279785
2018-04-13,7179.620117,7106.649902
2018-04-12,7112.02002,7140.25
2018-04-11,7055.0,7069.029785
2018-04-10,7060.990234,7094.299805
2018-04-09,6971.450195,6950.339844
2018-04-06,6999.569824,6915.109863
2018-04-05,7099.25,7076.549805
2018-04-04,6811.77002,7042.109863
2018-04-03,6924.350098,6941.279785
2018-04-02,7016.169922,6870.120117
2018-03-29,6984.660156,7063.450195
2018-03-28,6978.299805,6949.22998
2018-03-27,7255.470215,7008.810059
2018-03-26,7125.200195,7220.540039
2018-03-23,7170.680176,6992.669922
2018-03-22,7257.549805,7166.680176
2018-03-21,7347.5,7345.290039
2018-03-20,7353.25,7364.299805
2018-03-19,7419.200195,7344.240234
2018-03-16,7504.370117,7481.990234
2018-03-15,7509.240234,7481.740234
2018-03-14,7539.779785,7496.810059
2018-03-13,7627.52002,7511.009766
2018-03-12,7581.040039,7588.319824
2018-03-09,7475.97998,7560.810059
2018-03-08,7422.77002,7427.950195
2018-03-07,7311.740234,7396.649902
2018-03-06,7366.609863,7372.009766
2018-03-05,7222.890137,7330.709961
2018-03-02,7099.540039,7257.870117
2018-03-01,7274.75,7180.560059
2018-02-28,7371.410156,7273.009766
2018-02-27,7416.169922,7330.350098
2018-02-26,7373.299805,7421.459961
2018-02-23,7261.350098,7337.390137
2018-02-22,7252.459961,7210.089844
2018-02-21,7258.47998,7218.22998
2018-02-20,7209.029785,7234.310059
2018-02-16,7236.509766,7239.470215
2018-02-15,7200.75,7256.430176
2018-02-14,6979.240234,7143.620117
2018-02-13,6942.160156,7013.509766
2018-02-12,6936.680176,6981.959961
2018-02-09,6863.339844,6874.490234
2018-02-08,7067.299805,6777.160156
2018-02-07,7086.200195,7051.97998
2018-02-06,6837.560059,7115.879883
2018-02-05,7165.959961,6967.529785
2018-02-02,7347.589844,7240.950195
2018-02-01,7377.169922,7385.859863
2018-01-31,7443.25,7411.47998
2018-01-30,7388.890137,7402.47998
2018-01-29,7484.470215,7466.509766
2018-01-26,7448.330078,7505.77002
2018-01-25,7457.950195,7411.160156
2018-01-24,7474.160156,7415.060059
2018-01-23,7424.950195,7460.290039
2018-01-22,7338.040039,7408.029785
2018-01-19,7312.0,7336.379883
2018-01-18,7293.649902,7296.049805
2018-01-17,7257.77002,7298.279785
2018-01-16,7307.189941,7223.689941
2018-01-12,7208.169922,7261.060059
2018-01-11,7168.72998,7211.779785
2018-01-10,7129.830078,7153.569824
2018-01-09,7174.189941,7163.580078
2018-01-08,7135.379883,7157.390137
2018-01-05,7105.740234,7136.560059
2018-01-04,7089.5,7077.910156
2018-01-03,7017.069824,7065.529785
2018-01-02,6937.649902,7006.899902
2017-12-29,6952.609863,6903.390137
2017-12-28,6953.379883,6950.160156
2017-12-27,6941.450195,6939.339844
2017-12-26,6928.919922,6936.25
2017-12-22,6958.02002,6959.959961
2017-12-21,6972.879883,6965.359863
2017-12-20,6991.25,6960.959961
2017-12-19,6991.25,6963.850098
2017-12-18,6980.399902,6994.759766
2017-12-15,6871.549805,6936.580078
2017-12-14,6887.379883,6856.529785
2017-12-13,6880.410156,6875.799805
2017-12-12,6872.709961,6862.319824
2017-12-11,6847.640137,6875.080078
2017-12-08,6859.950195,6840.080078
2017-12-07,6785.740234,6812.839844
2017-12-06,6742.069824,6776.379883
2017-12-05,6759.140137,6762.209961
2017-12-04,6897.129883,6775.370117
2017-12-01,6844.040039,6847.589844
2017-11-30,6852.799805,6873.970215
2017-11-29,6907.279785,6824.390137
2017-11-28,6893.720215,6912.359863
2017-11-27,6889.910156,6878.52002
2017-11-24,6878.109863,6889.160156
2017-11-22,6869.529785,6867.359863
2017-11-21,6820.549805,6862.47998
2017-11-20,6789.279785,6790.709961
2017-11-17,6794.450195,6782.790039
2017-11-16,6742.339844,6793.290039
2017-11-15,6700.680176,6706.209961
2017-11-14,6733.870117,6737.870117
2017-11-13,6727.390137,6757.600098
2017-11-10,6736.390137,6750.939941
2017-11-09,6737.450195,6750.049805
2017-11-08,6764.850098,6789.120117
2017-11-07,6785.439941,6767.779785
2017-11-06,6763.299805,6786.439941
2017-11-03,6737.089844,6764.439941
2017-11-02,6709.390137,6714.939941
2017-11-01,6758.640137,6716.529785
2017-10-31,6713.709961,6727.669922
2017-10-30,6693.77002,6698.959961
2017-10-27,6635.029785,6701.259766
2017-10-26,6567.589844,6556.77002
2017-10-25,6587.220215,6563.890137
2017-10-24,6598.609863,6598.430176
2017-10-23,6641.569824,6586.830078
2017-10-20,6633.370117,6629.049805
2017-10-19,6583.700195,6605.069824
2017-10-18,6634.259766,6624.220215
2017-10-17,6621.419922,6623.660156
2017-10-16,6622.549805,6624.0
2017-10-13,6613.209961,6605.799805
2017-10-12,6594.759766,6591.509766
2017-10-11,6586.72998,6603.549805
2017-10-10,6602.490234,6587.25
2017-10-09,6597.370117,6579.72998
2017-10-06,6566.950195,6590.180176
2017-10-05,6552.870117,6585.359863
2017-10-04,6521.959961,6534.629883
2017-10-03,6523.740234,6531.709961
2017-10-02,6506.080078,6516.720215
2017-09-29,6461.279785,6495.959961
2017-09-28,6437.959961,6453.450195
2017-09-27,6414.370117,6453.259766
2017-09-26,6391.850098,6380.160156
2017-09-25,6403.109863,6370.589844
2017-09-22,6401.439941,6426.919922
2017-09-21,6448.569824,6422.689941
2017-09-20,6459.740234,6456.040039
2017-09-19,6465.569824,6461.319824
2017-09-18,6460.100098,6454.640137
2017-09-15,6426.160156,6448.470215
2017-09-14,6439.459961,6429.080078
2017-09-13,6440.720215,6460.189941
2017-09-12,6448.810059,6454.279785
2017-09-11,6411.180176,6432.259766
2017-09-08,6389.649902,6360.189941
2017-09-07,6402.939941,6397.870117
2017-09-06,6394.350098,6393.310059
2017-09-05,6414.819824,6375.569824
