date,open,close
2019-03-14,7644.79,7630.91
2019-03-13,7621.38,7643.41
2019-03-12,7571.85,7591.03
2019-03-11,7442.56,7558.06
2019-03-08,7334.35,7408.14
2019-03-07,7483.79,7421.46
2019-03-06,7575.38,7505.92
2019-03-05,7582.29,7576.36
2019-03-04,7636.62,7577.57
2019-03-01,7587.45,7595.35
2019-02-28,7533.31,7532.53
2019-02-27,7526.42,7554.51
2019-02-26,7535.29,7549.3
2019-02-25,7585.3,7554.46
2019-02-22,7481.63,7527.54
2019-02-21,7475.41,7459.71
2019-02-20,7490.31,7489.07
2019-02-19,7450.75,7486.77
2019-02-15,7468.57,7472.41
2019-02-14,7390.25,7426.95
2019-02-13,7437.46,7420.38
2019-02-12,7358.85,7414.62
2019-02-11,7327.37,7307.9
2019-02-08,7232.3,7298.2
2019-02-07,7316.5,7288.35
2019-02-06,7400.44,7375.28
2019-02-05,7356.34,7402.08
2019-02-04,7266.28,7347.54
2019-02-01,7256.37,7263.87
2019-01-31,7208.17,7281.74
2019-01-30,7094.79,7183.08
2019-01-29,7087.49,7028.29
2019-01-28,7075.01,7085.68
2019-01-25,7128.18,7164.86
2019-01-24,7042.25,7073.46
2019-01-23,7061.65,7025.77
2019-01-22,7109.57,7020.36
2019-01-18,7134.1,7157.23
2019-01-17,7010.13,7084.46
2019-01-16,7033.75,7034.69
2019-01-15,6931.39,7023.83
2019-01-14,6908.03,6905.92
2019-01-11,6947.46,6971.48
2019-01-10,6908.65,6986.07
2019-01-09,6923.06,6957.08
2019-01-08,6893.44,6897.0
2019-01-07,6757.53,6823.47
2019-01-04,6567.14,6738.86
2019-01-03,6584.77,6463.5
2019-01-02,6506.91,6665.94
2018-12-31,6649.52,6635.28
2018-12-28,6616.79,6584.52
2018-12-27,6457.19,6579.49
2018-12-26,6257.86,6554.36
2018-12-24,6278.49,6192.92
2018-12-21,6573.49,6332.99
2018-12-20,6607.76,6528.41
2018-12-19,6777.59,6636.83
2018-12-18,6809.82,6783.91
2018-12-17,6886.46,6753.73
2018-12-14,6986.37,6910.66
2018-12-13,7135.28,7070.33
2018-12-12,7127.0,7098.31
2018-12-11,7121.66,7031.83
2018-12-10,6959.63,7020.52
2018-12-07,7163.49,6969.25
2018-12-06,7017.05,7188.26
2018-12-04,7407.95,7158.43
2018-12-03,7486.13,7441.51
2018-11-30,7279.3,7330.54
2018-11-29,7267.37,7273.08
2018-11-28,7135.08,7291.59
2018-11-27,7041.23,7082.7
2018-11-26,7026.5,7081.85
2018-11-23,6919.52,6938.98
2018-11-21,6985.51,6972.25
2018-11-20,6867.43,6908.82
2018-11-19,7217.24,7028.48
2018-11-16,7193.6,7247.87
2018-11-15,7112.83,7259.03
2018-11-14,7265.39,7136.39
2018-11-13,7230.69,7200.87
2018-11-12,7364.05,7200.87
2018-11-09,7468.51,7406.9
2018-11-08,7544.17,7530.88
2018-11-07,7446.09,7570.75
2018-11-06,7326.07,7375.96
2018-11-05,7344.08,7328.85
2018-11-02,7424.02,7356.99
2018-11-01,7327.82,7434.06
2018-10-31,7276.62,7305.9
2018-10-30,7017.87,7161.65
2018-10-29,7272.42,7050.29
2018-10-26,7125.18,7167.21
2018-10-25,7197.49,7318.34
2018-10-24,7423.21,7108.4
2018-10-23,7328.55,7437.54
2018-10-22,7486.74,7468.63
2018-10-19,7530.16,7449.03
2018-10-18,7616.47,7485.14
2018-10-17,7669.26,7642.7
2018-10-16,7501.78,7645.49
2018-10-15,7473.33,7430.74
2018-10-12,7507.84,7496.89
2018-10-11,7388.07,7329.06
2018-10-10,7694.08,7422.05
2018-10-09,7728.51,7738.02
2018-10-08,7747.1,7735.95
2018-10-05,7874.76,7788.45
2018-10-04,7993.33,7879.51
2018-10-03,8034.65,8025.09
2018-10-02,8024.47,7999.55
2018-10-01,8091.5,8037.3
2018-09-28,8024.5,8046.35
2018-09-27,8021.22,8041.97
2018-09-26,8011.68,7990.37
2018-09-25,8001.59,8007.47
2018-09-24,7939.38,7993.25
2018-09-21,8041.69,7986.96
2018-09-20,7993.53,8028.23
2018-09-19,7962.55,7950.04
2018-09-18,7903.57,7956.11
2018-09-17,7992.21,7895.79
2018-09-14,8026.16,8010.04
2018-09-13,7999.93,8013.71
2018-09-12,7958.87,7954.23
2018-09-11,7894.87,7972.47
2018-09-10,7939.57,7924.16
2018-09-07,7878.79,7902.54
2018-09-06,7998.27,7922.73
2018-09-05,8073.53,7995.17
2018-09-04,8087.95,8091.25
2018-08-31,8079.31,8109.54
2018-08-30,8094.2,8088.36
2018-08-29,8044.34,8109.69
2018-08-28,8039.01,8030.04
2018-08-27,7989.64,8017.9
2018-08-24,7907.81,7945.98
2018-08-23,7886.47,7878.46
2018-08-22,7844.04,7889.1
2018-08-21,7840.09,7859.17
2018-08-20,7834.37,7821.01
2018-08-17,7786.64,7816.33
2018-08-16,7826.95,7806.52
2018-08-15,7810.02,7774.12
2018-08-14,7847.88,7870.89
2018-08-13,7848.0,7819.71
2018-08-10,7834.71,7839.11
2018-08-09,7886.52,7891.78
2018-08-08,7880.0,7888.33
2018-08-07,7878.62,7883.66
2018-08-06,7809.54,7859.68
2018-08-03,7819.23,7812.01
2018-08-02,7659.52,7802.69
2018-08-01,7701.82,7707.29
2018-07-31,7654.59,7671.79
2018-07-30,7735.27,7630.0
2018-07-27,7889.75,7737.42
2018-07-26,7848.04,7852.18
2018-07-25,7839.09,7932.24
2018-07-24,7914.35,7840.77
2018-07-23,7806.93,7841.87
2018-07-20,7843.08,7820.2
2018-07-19,7829.8,7825.3
2018-07-18,7859.43,7854.44
2018-07-17,7751.97,7855.12
2018-07-16,7831.74,7805.72
2018-07-13,7827.62,7825.98
2018-07-12,7752.71,7823.92
2018-07-11,7698.51,7716.61
2018-07-10,7770.63,7759.2
2018-07-09,7731.74,7756.2
2018-07-06,7595.93,7688.39
2018-07-05,7550.66,7586.43
2018-07-03,7593.63,7502.67
2018-07-02,7451.9,7567.69
2018-06-29,7544.13,7510.3
2018-06-28,7438.11,7503.68
2018-06-27,7586.33,7445.08
2018-06-26,7553.74,7561.63
2018-06-25,7631.12,7532.01
2018-06-22,7739.69,7692.82
2018-06-21,7800.3,7712.95
2018-06-20,7764.15,7781.51
2018-06-19,7658.47,7725.59
2018-06-18,7692.96,7747.03
2018-06-15,7725.03,7746.38
2018-06-14,7723.53,7761.04
2018-06-13,7713.9,7695.7
2018-06-12,7673.87,7703.79
2018-06-11,7647.24,7659.93
2018-06-08,7607.74,7645.51
2018-06-07,7697.41,7635.07
2018-06-06,7652.8,7689.24
2018-06-05,7621.36,7637.86
2018-06-04,7570.08,7606.46
2018-06-01,7487.66,7554.33
2018-05-31,7455.58,7442.12
2018-05-30,7428.41,7462.45
2018-05-29,7398.51,7396.59
2018-05-25,7422.2,7433.85
2018-05-24,7421.99,7424.43
2018-05-23,7335.03,7425.96
2018-05-22,7420.85,7378.46
2018-05-21,7406.34,7394.04
2018-05-18,7364.34,7354.34
2018-05-17,7379.58,7382.47
2018-05-16,7356.22,7398.3
2018-05-15,7361.3,7351.63
2018-05-14,7429.45,7411.32
2018-05-11,7393.97,7402.88
2018-05-10,7355.9,7404.97
2018-05-09,7281.53,7339.91
2018-05-08,7255.34,7266.9
2018-05-07,7241.82,7265.21
2018-05-04,7065.67,7209.62
2018-05-03,7065.03,7088.15
2018-05-02,7138.45,7100.9
2018-05-01,7053.65,7130.7
2018-04-30,7133.95,7066.27
2018-04-27,7195.52,7119.8
2018-04-26,7080.49,7118.68
2018-04-25,7009.99,7003.74
2018-04-24,7160.77,7007.35
2018-04-23,7173.99,7128.6
2018-04-20,7220.64,7146.13
2018-04-19,7258.61,7238.06
2018-04-18,7292.38,7295.24
2018-04-17,7215.12,7281.1
2018-04-16,7153.87,7156.28
2018-04-13,7179.62,7106.65
2018-04-12,7112.02,7140.25
2018-04-11,7055.0,7069.03
2018-04-10,7060.99,7094.3
2018-04-09,6971.45,6950.34
2018-04-06,6999.57,6915.11
2018-04-05,7099.25,7076.55
2018-04-04,6811.77,7042.11
2018-04-03,6924.35,6941.28
2018-04-02,7016.17,6870.12
2018-03-29,6984.66,7063.45
2018-03-28,6978.3,6949.23
2018-03-27,7255.47,7008.81
2018-03-26,7125.2,7220.54
2018-03-23,7170.68,6992.67
2018-03-22,7257.55,7166.68
2018-03-21,7347.5,7345.29
2018-03-20,7353.25,7364.3
2018-03-19,7419.2,7344.24
2018-03-16,7504.37,7481.99
2018-03-15,7509.24,7481.74
2018-03-14,7539.78,7496.81
2018-03-13,7627.52,7511.01
2018-03-12,7581.04,7588.32
2018-03-09,7475.98,7560.81
2018-03-08,7422.77,7427.95
2018-03-07,7311.74,7396.65
2018-03-06,7366.61,7372.01
2018-03-05,7222.89,7330.71
2018-03-02,7099.54,7257.87
2018-03-01,7274.75,7180.56
2018-02-28,7371.41,7273.01
2018-02-27,7416.17,7330.35
2018-02-26,7373.3,7421.46
2018-02-23,7261.35,7337.39
2018-02-22,7252.46,7210.09
2018-02-21,7258.48,7218.23
2018-02-20,7209.03,7234.31
2018-02-16,7236.51,7239.47
2018-02-15,7200.75,7256.43
2018-02-14,6979.24,7143.62
2018-02-13,6942.16,7013.51
2018-02-12,6936.68,6981.96
2018-02-09,6863.34,6874.49
2018-02-08,7067.3,6777.16
2018-02-07,7086.2,7051.98
2018-02-06,6837.56,7115.88
2018-02-05,7165.96,6967.53
2018-02-02,7347.59,7240.95
2018-02-01,7377.17,7385.86
2018-01-31,7443.25,7411.48
2018-01-30,7388.89,7402.48
2018-01-29,7484.47,7466.51
2018-01-26,7448.33,7505.77
2018-01-25,7457.95,7411.16
2018-01-24,7474.16,7415.06
2018-01-23,7424.95,7460.29
2018-01-22,7338.04,7408.03
2018-01-19,7312.0,7336.38
2018-01-18,7293.65,7296.05
2018-01-17,7257.77,7298.28
2018-01-16,7307.19,7223.69
2018-01-12,7208.17,7261.06
2018-01-11,7168.73,7211.78
2018-01-10,7129.83,7153.57
2018-01-09,7174.19,7163.58
2018-01-08,7135.38,7157.39
2018-01-05,7105.74,7136.56
2018-01-04,7089.5,7077.91
2018-01-03,7017.07,7065.53
2018-01-02,6937.65,7006.9
2017-12-29,6952.61,6903.39
2017-12-28,6953.38,6950.16
2017-12-27,6941.45,6939.34
2017-12-26,6928.92,6936.25
2017-12-22,6958.02,6959.96
2017-12-21,6972.88,6965.36
2017-12-20,6991.25,6960.96
2017-12-19,6991.25,6963.85
2017-12-18,6980.4,6994.76
2017-12-15,6871.55,6936.58
2017-12-14,6887.38,6856.53
2017-12-13,6880.41,6875.8
2017-12-12,6872.71,6862.32
2017-12-11,6847.64,6875.08
2017-12-08,6859.95,6840.08
2017-12-07,6785.74,6812.84
2017-12-06,6742.07,6776.38
2017-12-05,6759.14,6762.21
2017-12-04,6897.13,6775.37
2017-12-01,6844.04,6847.59
2017-11-30,6852.8,6873.97
2017-11-29,6907.28,6824.39
2017-11-28,6893.72,6912.36
2017-11-27,6889.91,6878.52
2017-11-24,6878.11,6889.16
2017-11-22,6869.53,6867.36
2017-11-21,6820.55,6862.48
2017-11-20,6789.28,6790.71
2017-11-17,6794.45,6782.79
2017-11-16,6742.34,6793.29
2017-11-15,6700.68,6706.21
2017-11-14,6733.87,6737.87
2017-11-13,6727.39,6757.6
2017-11-10,6736.39,6750.94
2017-11-09,6737.45,6750.05
2017-11-08,6764.85,6789.12
2017-11-07,6785.44,6767.78
2017-11-06,6763.3,6786.44
2017-11-03,6737.09,6764.44
2017-11-02,6709.39,6714.94
2017-11-01,6758.64,6716.53
2017-10-31,6713.71,6727.67
2017-10-30,6693.77,6698.96
2017-10-27,6635.03,6701.26
2017-10-26,6567.59,6556.77
2017-10-25,6587.22,6563.89
2017-10-24,6598.61,6598.43
2017-10-23,6641.57,6586.83
2017-10-20,6633.37,6629.05
2017-10-19,6583.7,6605.07
2017-10-18,6634.26,6624.22
2017-10-17,6621.42,6623.66
2017-10-16,6622.55,6624.0
2017-10-13,6613.21,6605.8
2017-10-12,6594.76,6591.51
2017-10-11,6586.73,6603.55
2017-10-10,6602.49,6587.25
2017-10-09,6597.37,6579.73
2017-10-06,6566.95,6590.18
2017-10-05,6552.87,6585.36
2017-10-04,6521.96,6534.63
2017-10-03,6523.74,6531.71
2017-10-02,6506.08,6516.72
2017-09-29,6461.28,6495.96
2017-09-28,6437.96,6453.45
2017-09-27,6414.37,6453.26
2017-09-26,6391.85,6380.16
2017-09-25,6403.11,6370.59
2017-09-22,6401.44,6426.92
2017-09-21,6448.57,6422.69
2017-09-20,6459.74,6456.04
2017-09-19,6465.57,6461.32
2017-09-18,6460.1,6454.64
2017-09-15,6426.16,6448.47
2017-09-14,6439.46,6429.08
2017-09-13,6440.72,6460.19
2017-09-12,6448.81,6454.28
2017-09-11,6411.18,6432.26
2017-09-08,6389.65,6360.19
2017-09-07,6402.94,6397.87
2017-09-06,6394.35,6393.31
2017-09-05,6414.82,6375.57
2017-09-01,6442.17,6435.33
2017-08-31,6385.8,6428.66
2017-08-30,6308.68,6368.31
2017-08-29,6228.9,6301.89
2017-08-28,6286.01,6283.02
2017-08-25,6293.81,6265.64
2017-08-24,6294.82,6271.33
2017-08-23,6263.47,6278.41
2017-08-22,6241.21,6297.48
2017-08-21,6216.32,6213.13
2017-08-18,6222.46,6216.53
2017-08-17,6322.72,6221.91
2017-08-16,6348.11,6345.11
2017-08-15,6350.51,6333.01
2017-08-14,6306.11,6340.23
2017-08-11,6222.18,6256.56
2017-08-10,6312.65,6216.87
2017-08-09,6322.92,6352.33
2017-08-08,6373.33,6370.46
2017-08-07,6361.06,6383.77
2017-08-04,6350.79,6351.56
2017-08-03,6366.24,6340.34
2017-08-02,6393.1,6362.65
2017-08-01,6372.16,6362.94
2017-07-31,6394.69,6348.12
2017-07-28,6350.27,6374.68
2017-07-27,6459.76,6382.19
2017-07-26,6425.93,6422.75
2017-07-25,6407.59,6412.17
2017-07-24,6387.82,6410.81
2017-07-21,6383.05,6387.75
2017-07-20,6396.46,6390.0
2017-07-19,6363.24,6385.04
2017-07-18,6304.82,6344.31
2017-07-17,6320.35,6314.43
2017-07-14,6289.08,6312.47
2017-07-13,6269.1,6274.44
2017-07-12,6238.9,6261.17
2017-07-11,6171.25,6193.3
2017-07-10,6156.03,6176.39
2017-07-07,6111.21,6153.08
2017-07-06,6109.6,6089.46
2017-07-05,6122.06,6150.86
2017-07-03,6173.29,6110.06
2017-06-30,6166.84,6140.42
2017-06-29,6215.49,6144.35
2017-06-28,6173.1,6234.41
2017-06-27,6227.9,6146.62
2017-06-26,6292.73,6247.15
2017-06-23,6234.35,6265.25
2017-06-22,6239.15,6236.69
2017-06-21,6202.75,6233.95
2017-06-20,6229.62,6188.03
2017-06-19,6196.85,6239.01
2017-06-16,6154.28,6151.76
2017-06-15,6127.05,6165.5
2017-06-14,6237.46,6194.89
2017-06-13,6206.12,6220.37
2017-06-12,6153.56,6175.46
2017-06-09,6330.25,6207.92
2017-06-08,6311.73,6321.76
2017-06-07,6290.44,6297.38
2017-06-06,6281.88,6275.06
2017-06-05,6305.47,6295.68
2017-06-02,6261.59,6305.8
2017-06-01,6215.91,6246.83
2017-05-31,6221.63,6198.52
2017-05-30,6204.18,6203.19
2017-05-26,6207.04,6210.19
2017-05-25,6183.02,6205.26
2017-05-24,6154.18,6163.02
2017-05-23,6149.55,6138.71
2017-05-22,6098.25,6133.62
2017-05-19,6070.23,6083.7
2017-05-18,5998.46,6055.13
2017-05-17,6108.62,6011.24
2017-05-16,6160.52,6169.87
2017-05-15,6128.11,6149.67
2017-05-12,6119.27,6121.23
2017-05-11,6110.05,6115.96
2017-05-10,6121.64,6129.14
2017-05-09,6111.82,6120.59
2017-05-08,6100.66,6102.66
2017-05-05,6091.69,6100.76
2017-05-04,6075.06,6075.34
2017-05-03,6075.04,6072.55
2017-05-02,6102.51,6095.37
2017-05-01,6067.56,6091.6
2017-04-28,6072.87,6047.61
2017-04-27,6038.47,6048.94
2017-04-26,6028.12,6025.23
2017-04-25,6004.16,6025.49
2017-04-24,5979.96,5983.82
2017-04-21,5919.02,5910.52
2017-04-20,5887.87,5916.78
2017-04-19,5874.43,5863.03
2017-04-18,5838.59,5849.47
2017-04-17,5821.55,5856.79
2017-04-13,5828.37,5805.15
2017-04-12,5863.59,5836.16
2017-04-11,5871.16,5866.77
2017-04-10,5883.43,5880.93
2017-04-07,5873.94,5877.81
2017-04-06,5870.52,5878.95
2017-04-05,5911.92,5864.48
2017-04-04,5878.76,5898.61
2017-04-03,5917.32,5894.68
2017-03-31,5905.63,5911.74
2017-03-30,5896.15,5914.34
2017-03-29,5875.35,5897.55
2017-03-28,5836.5,5875.14
2017-03-27,5776.33,5840.37
2017-03-24,5839.33,5828.74
2017-03-23,5812.31,5817.69
2017-03-22,5790.59,5821.64
2017-03-21,5923.42,5793.83
2017-03-20,5898.81,5901.53
2017-03-17,5898.58,5901.0
2017-03-16,5907.86,5900.76
2017-03-15,5869.98,5900.05
2017-03-14,5860.07,5856.82
2017-03-13,5863.48,5875.78
2017-03-10,5867.16,5861.73
2017-03-09,5834.67,5838.81
2017-03-08,5838.44,5837.55
2017-03-07,5836.12,5833.93
2017-03-06,5846.42,5849.18
2017-03-03,5854.27,5870.75
2017-03-02,5897.01,5861.22
2017-03-01,5874.86,5904.03
2017-02-28,5852.79,5825.44
2017-02-27,5835.04,5861.9
2017-02-24,5802.33,5845.31
2017-02-23,5866.82,5835.51
2017-02-22,5857.56,5860.63
2017-02-21,5850.2,5865.95
2017-02-17,5807.31,5838.58
2017-02-16,5823.01,5814.9
2017-02-15,5777.9,5819.44
2017-02-14,5756.51,5782.57
2017-02-13,5753.19,5763.96
2017-02-10,5726.17,5734.13
2017-02-09,5688.02,5715.18
2017-02-08,5662.95,5682.45
2017-02-07,5674.86,5674.22
2017-02-06,5656.95,5663.55
2017-02-03,5650.73,5666.77
2017-02-02,5627.15,5636.2
2017-02-01,5654.51,5642.65
2017-01-31,5592.87,5614.79
2017-01-30,5635.86,5613.71
2017-01-27,5664.88,5660.78
2017-01-26,5666.28,5655.18
2017-01-25,5635.86,5656.34
2017-01-24,5568.27,5600.96
2017-01-23,5546.64,5552.94
2017-01-20,5556.87,5555.33
2017-01-19,5560.61,5540.08
2017-01-18,5546.94,5555.65
2017-01-17,5555.16,5538.73
2017-01-13,5557.57,5574.12
2017-01-12,5542.56,5547.49
2017-01-11,5550.72,5563.65
2017-01-10,5536.54,5551.82
2017-01-09,5527.58,5531.82
2017-01-06,5499.08,5521.06
2017-01-05,5474.39,5487.94
2017-01-04,5440.91,5477.0
2017-01-03,5425.62,5429.08
2016-12-30,5440.17,5383.12
2016-12-29,5437.51,5432.09
2016-12-28,5497.44,5438.56
2016-12-27,5470.76,5487.44
2016-12-23,5441.76,5462.69
2016-12-22,5472.01,5447.42
2016-12-21,5482.63,5471.43
2016-12-20,5473.53,5483.94
2016-12-19,5441.2,5457.44
2016-12-16,5467.82,5437.16
2016-12-15,5443.51,5456.85
2016-12-14,5465.69,5436.67
2016-12-13,5433.57,5463.83
2016-12-12,5428.22,5412.54
2016-12-09,5436.11,5444.5
2016-12-08,5394.15,5417.36
2016-12-07,5322.67,5393.76
2016-12-06,5317.74,5333.0
2016-12-05,5283.58,5308.89
2016-12-02,5249.02,5255.65
2016-12-01,5323.88,5251.11
2016-11-30,5391.35,5323.68
2016-11-29,5370.98,5379.92
2016-11-28,5387.92,5368.81
2016-11-25,5388.49,5398.92
2016-11-23,5366.55,5380.68
2016-11-22,5384.75,5386.35
2016-11-21,5336.78,5368.86
2016-11-18,5340.97,5321.51
2016-11-17,5295.07,5333.97
2016-11-16,5253.74,5294.58
2016-11-15,5241.35,5275.62
2016-11-14,5246.33,5218.4
2016-11-11,5191.82,5237.11
2016-11-10,5283.48,5208.8
2016-11-09,5143.86,5251.07
2016-11-08,5154.99,5193.49
2016-11-07,5128.99,5166.17
2016-11-04,5034.41,5046.37
2016-11-03,5104.7,5058.41
2016-11-02,5147.28,5105.57
2016-11-01,5199.77,5153.58
2016-10-31,5205.09,5189.14
2016-10-28,5203.7,5190.1
2016-10-27,5272.19,5215.97
2016-10-26,5256.4,5250.27
2016-10-25,5306.47,5283.4
2016-10-24,5290.31,5309.83
2016-10-21,5238.65,5257.4
2016-10-20,5238.2,5241.83
2016-10-19,5240.33,5246.41
2016-10-18,5255.32,5243.84
2016-10-17,5213.69,5199.82
2016-10-14,5241.26,5214.16
2016-10-13,5200.3,5213.33
2016-10-12,5247.91,5239.02
2016-10-11,5321.82,5246.79
2016-10-10,5318.46,5328.67
2016-10-07,5314.92,5292.4
2016-10-06,5306.59,5306.85
2016-10-05,5305.28,5316.02
2016-10-04,5313.49,5289.66
2016-10-03,5300.29,5300.87
2016-09-30,5288.87,5312.0
2016-09-29,5311.31,5269.15
2016-09-28,5312.73,5318.55
2016-09-27,5254.18,5305.71
2016-09-26,5275.73,5257.49
2016-09-23,5327.43,5305.75
2016-09-22,5323.26,5339.52
2016-09-21,5263.65,5295.18
2016-09-20,5256.19,5241.35
2016-09-19,5263.55,5235.03
2016-09-16,5238.71,5244.57
2016-09-15,5178.1,5249.69
2016-09-14,5160.21,5173.77
2016-09-13,5181.14,5155.25
2016-09-12,5098.03,5211.89
2016-09-09,5217.95,5125.91
2016-09-08,5269.96,5259.48
2016-09-07,5274.23,5283.93
2016-09-06,5260.0,5275.91
2016-09-02,5249.66,5249.9
2016-09-01,5218.28,5227.21
2016-08-31,5216.42,5213.22
2016-08-30,5229.88,5222.99
2016-08-29,5223.8,5232.33
2016-08-26,5219.05,5218.92
2016-08-25,5207.61,5212.2
2016-08-24,5254.42,5217.69
2016-08-23,5265.78,5260.08
2016-08-22,5231.46,5244.6
2016-08-19,5229.87,5238.38
2016-08-18,5226.45,5240.15
2016-08-17,5228.44,5228.66
2016-08-16,5247.96,5227.11
2016-08-15,5242.18,5262.02
2016-08-12,5219.66,5232.89
2016-08-11,5222.15,5228.4
2016-08-10,5227.95,5204.58
2016-08-09,5216.21,5225.48
2016-08-08,5223.54,5213.14
2016-08-05,5190.71,5221.12
2016-08-04,5158.02,5166.25
2016-08-03,5133.24,5159.74
2016-08-02,5177.53,5137.73
2016-08-01,5167.42,5184.2
2016-07-29,5162.15,5162.13
2016-07-28,5144.82,5154.98
2016-07-27,5143.84,5139.81
2016-07-26,5095.61,5110.05
2016-07-25,5096.99,5097.63
2016-07-22,5078.12,5100.16
2016-07-21,5093.97,5073.9
2016-07-20,5061.6,5089.93
2016-07-19,5038.22,5036.37
2016-07-18,5034.99,5055.78
2016-07-15,5041.19,5029.59
2016-07-14,5041.95,5034.06
2016-07-13,5036.32,5005.73
2016-07-12,5017.99,5022.82
2016-07-11,4976.54,4988.64
2016-07-08,4906.66,4956.76
2016-07-07,4867.47,4876.81
2016-07-06,4799.32,4859.16
2016-07-05,4837.06,4822.9
2016-07-01,4837.18,4862.57
2016-06-30,4793.75,4842.67
2016-06-29,4732.93,4779.25
2016-06-28,4643.93,4691.87
2016-06-27,4664.43,4594.44
2016-06-24,4715.79,4707.98
2016-06-23,4872.19,4910.04
2016-06-22,4846.68,4833.32
2016-06-21,4845.08,4843.76
2016-06-20,4856.69,4837.21
2016-06-17,4835.02,4800.34
2016-06-16,4809.69,4844.92
2016-06-15,4855.08,4834.93
2016-06-14,4836.67,4843.55
2016-06-13,4868.51,4848.44
2016-06-10,4915.15,4894.55
2016-06-09,4954.15,4958.62
2016-06-08,4970.01,4974.64
2016-06-07,4972.13,4961.75
2016-06-06,4950.46,4968.71
2016-06-03,4958.1,4942.52
2016-06-02,4941.25,4971.36
2016-06-01,4928.97,4952.25
2016-05-31,4938.48,4948.05
2016-05-27,4904.05,4933.5
2016-05-26,4897.78,4901.77
2016-05-25,4877.18,4894.89
2016-05-24,4792.85,4861.06
2016-05-23,4771.57,4765.78
2016-05-20,4729.44,4769.56
2016-05-19,4717.36,4712.53
2016-05-18,4705.78,4739.12
2016-05-17,4768.85,4715.73
2016-05-16,4728.86,4775.46
2016-05-13,4731.07,4717.68
2016-05-12,4778.19,4737.33
2016-05-11,4799.3,4760.69
2016-05-10,4768.91,4809.88
2016-05-09,4736.35,4750.21
2016-05-06,4695.9,4736.16
2016-05-05,4742.42,4717.09
2016-05-04,4735.28,4725.64
2016-05-03,4780.88,4763.22
2016-05-02,4786.55,4817.59
2016-04-29,4805.79,4775.36
2016-04-28,4857.6,4805.29
2016-04-27,4855.38,4863.14
2016-04-26,4903.81,4888.28
2016-04-25,4891.48,4895.79
2016-04-22,4898.24,4906.23
2016-04-21,4949.12,4945.89
2016-04-20,4941.99,4948.13
2016-04-19,4968.3,4940.33
2016-04-18,4919.36,4960.02
2016-04-15,4938.83,4938.22
2016-04-14,4947.62,4945.89
2016-04-13,4904.79,4947.42
2016-04-12,4838.82,4872.09
2016-04-11,4873.39,4833.4
2016-04-08,4883.99,4850.69
2016-04-07,4893.57,4848.37
2016-04-06,4849.58,4920.72
2016-04-05,4855.9,4843.93
2016-04-04,4911.21,4891.8
2016-04-01,4842.55,4914.54
2016-03-31,4869.57,4869.85
2016-03-30,4875.46,4869.29
2016-03-29,4756.55,4846.62
2016-03-28,4785.25,4766.79
2016-03-24,4743.36,4773.5
2016-03-23,4813.87,4768.86
2016-03-22,4783.6,4821.66
2016-03-21,4787.31,4808.87
2016-03-18,4784.63,4795.65
2016-03-17,4752.62,4774.99
2016-03-16,4717.88,4763.97
2016-03-15,4731.14,4728.67
2016-03-14,4733.39,4750.28
2016-03-11,4712.38,4748.47
2016-03-10,4691.2,4662.16
2016-03-09,4666.42,4674.38
2016-03-08,4676.22,4648.82
2016-03-07,4690.88,4708.25
2016-03-04,4715.76,4717.02
2016-03-03,4698.38,4707.42
2016-03-02,4683.8,4703.42
2016-03-01,4596.01,4689.6
2016-02-29,4585.3,4557.95
2016-02-26,4615.14,4590.47
2016-02-25,4554.73,4582.2
2016-02-24,4453.93,4542.61
2016-02-23,4550.05,4503.58
2016-02-22,4548.31,4570.61
2016-02-19,4464.67,4504.43
2016-02-18,4548.1,4487.54
2016-02-17,4471.66,4534.06
2016-02-16,4397.95,4435.96
2016-02-12,4307.29,4337.51
2016-02-11,4218.81,4266.84
2016-02-10,4318.28,4283.59
2016-02-09,4224.87,4268.76
2016-02-08,4288.02,4283.75
2016-02-05,4491.48,4363.14
2016-02-04,4492.48,4509.56
2016-02-03,4543.82,4504.24
2016-02-02,4588.69,4516.95
2016-02-01,4587.59,4620.37
2016-01-29,4512.09,4613.95
2016-01-28,4533.81,4506.68
2016-01-27,4548.87,4468.17
2016-01-26,4537.04,4567.67
2016-01-25,4574.59,4518.49
2016-01-22,4557.39,4591.18
2016-01-21,4480.7,4472.06
2016-01-20,4405.22,4471.69
2016-01-19,4548.05,4476.95
2016-01-15,4464.37,4488.42
2016-01-14,4545.37,4615.0
2016-01-13,4706.02,4526.06
2016-01-12,4681.54,4685.92
2016-01-11,4673.44,4637.99
2016-01-08,4722.02,4643.63
2016-01-07,4736.4,4689.43
2016-01-06,4813.76,4835.76
2016-01-05,4917.84,4891.43
2016-01-04,4897.65,4903.09
2015-12-31,5047.04,5007.41
2015-12-30,5101.18,5065.85
2015-12-29,5066.52,5107.94
2015-12-28,5032.29,5040.99
2015-12-24,5046.19,5048.49
2015-12-23,5025.55,5045.93
2015-12-22,4988.68,5001.11
2015-12-21,4957.53,4968.92
2015-12-18,4982.58,4923.08
2015-12-17,5087.17,5002.55
2015-12-16,5033.48,5071.13
2015-12-15,4991.21,4995.36
2015-12-14,4932.61,4952.23
2015-12-11,4979.77,4933.47
2015-12-10,5026.3,5045.17
